label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,10,53,30,21,14,13,36,10,53,10,24,23,32,19,11,17,6,-16,7,-1,11,-9,7,-4,-2,-6,0,28,5,-16,-12,5,6,2,0,-30,-9,-1,-10,2,-17,8,-8,-13,-14,-23,-14,-22,-24,9,4,24,4,0,7,4,27,9,1,-1,-10,-1,-29,-3,1,10,1,-14,-5,-2,22,-6,-12,3,8,1,-1,8,-7,12,-11,7,5,-8,4,-15,-5,5,-27,-8,-6,0,0,16,-11,1,-17,-6,7,-8,0,8,-8,5,13,21,3,1,-9,-5,-9,6,17,-7,1,-1,-6,-2,14,5,0,-5,537,1428,1255,1092,951,814,707,651,583,537,468,434,370,330,287,242,226,197,158,144,148,126
0,0,1169,1048,923,815,699,646,527,503,422,381,344,289,279,224,195,178,148,143,135,124,103,90,91,72,46,40,43,44,48,36,32,38,2273,2002,1808,1558,1376,1220,1069,960,823,722,637,580,524,469,427,357,309,285,263,214,186,148,147,139,111,81,92,61,67,79,22,35,58,29,38,11,4,10,14,3,27,3,21,20,9,2,20,19,2,1618,1456,1260,1093,973,1358,1189,1063,946,836,701,610,555,489,426,384,334,312,262,219,219,169,158,148,129,117,94,95,91,42,46,48,35,34,39,24,34,23,10,35,16,1,3,19,29,0,22,23,23,-8,44,-5,20,3,2,-20,-18,-13,6,2,8,-9
0,-9,624,534,488,451,362,311,265,256,202,201,166,141,132,85,91,77,79,93,72,45,34,38,45,29,39,24,40,25,14,12,8,11,-16,1,29,-9,-13,-6,-2,-17,33,9,4,13,4,12,10,9,8,-9,6,-15,9,10,-32,-4,-13,8,-5,-10,-12,4,0,-4,-16,0,1,5,-3,-1,-13,-10,1,37,10,-4,10,1,3,9,-11,-6,11,2,0,0,-20,4,19,29,10,-3,-24,4,16,-22,25,0,-28,8,-19,-12,-18,5,-11,22,7,-5,0,0,6,8,8,-13,0,-6,6,14,1,-5,1,6,-27,-1,3,1,-11,9,-15,-24,-1,-19,-15,21,0,5,-5,21,6,9,0,-14,-3
0,-21,1408,1262,1127,1008,901,787,682,594,556,483,419,386,364,289,295,239,203,171,150,135,131,110,97,64,48,62,34,31,43,27,38,14,28,30,39,18,10,26,21,26,2,4,15,1,0,0,-5,16,14,-23,4,-1,-3,15,1,-6,31,29,33,34,20,12,30,23,1,25,27,2,3,-1,10,26,96,77,84,154,144,107,110,119,123,73,79,75,60,56,44,57,32,37,42,31,43,29,27,30,-4,13,7,8,22,1,11,3,28,27,6,14,-4,12,-7,1,3,-1,6,-24,5,7,7,-3,2,6,6,1,31,-18,-11,27,21,1,2,25,-3,0,19,-4,6,6,6,-1,3,-14,8
1,13,0,-8,3,1,-6,-6,8,26,10,-1,2,8,-1,5,7,5,-1,-2,4,-7,4,-10,-16,0,19,-16,2,0,-5,3,8,5,-13,0,-8,-11,8,0,0,-8,7,-8,-19,-15,-13,-6,13,18,-5,0,1,4,18,7,0,-6,-8,5,6,757,654,600,517,460,399,366,300,266,237,207,198,166,144,136,102,91,97,83,82,79,67,30,49,55,54,28,35,28,33,29,24,17,13,-7,8,30,-3,17,-8,24,9,7,-3,5,0,23,14,418,371,306,256,236,190,178,174,148,124,96,95,83,92,75,68,57,66,54,49,32,38,21,29,21,26,20,23,9,16,15,14,11,21,20,13
1,-14,1008,879,779,678,568,501,434,420,343,294,274,238,195,161,162,136,126,119,89,69,62,75,49,46,39,41,33,28,29,33,23,21,28,20,8,16,-3,18,19,8,17,-25,11,17,0,-9,9,-13,15,16,6,-12,10,-9,-8,8,2,2,1,-5,14,-13,16,4,-3,-5,25,-8,-15,13,0,16,0,5,-3,3,6,11,-3,0,-8,-7,8,12,-17,-10,-13,0,2,5,-10,4,8,-9,1,7,-5,0,8,0,-23,-3,3,0,25,1026,1293,1148,1008,899,785,701,628,579,501,467,395,348,310,256,218,197,180,145,143,115,115,74,85,53,59,46,40,48,19,16,20,14,29,14,19,28,16
1,16,561,485,435,363,342,298,257,230,227,182,174,151,108,93,87,63,72,49,52,37,34,48,51,14,18,15,35,11,15,4,19,8,-9,23,-4,-6,18,15,-5,0,-7,-4,2,20,5,-16,15,4,14,0,1,918,842,737,656,573,513,442,396,336,276,247,209,176,211,206,160,157,123,108,100,64,84,63,46,44,36,22,29,26,798,707,642,600,512,449,402,345,281,259,214,198,182,154,144,140,107,94,76,63,50,68,59,57,40,29,30,23,39,22,27,9,16,15,30,13,5,18,12,23,15,-14,-2,-5,-14,1,-3,2,5,25,2,-4,-19,10,-1,3,5,6,-10,1,2,-13,13
1,-6,638,574,495,440,380,328,311,255,208,197,170,142,118,121,119,90,82,68,57,53,59,48,200,163,156,130,109,116,101,78,94,78,61,56,36,41,24,32,23,25,15,17,11,24,17,33,3,2,-4,3,16,4,14,-2,-11,0,0,435,353,327,289,267,220,218,172,136,114,115,99,98,83,72,48,53,42,43,32,27,8,52,34,33,25,45,14,19,21,16,1,12,22,8,16,-8,5,23,-2,9,23,23,8,2,6,3,6,5,0,14,-14,0,8,-16,16,-2,-6,0,0,12,7,-12,-15,-2,21,-17,-8,-1,19,0,2,-9,-16,840,755,629,573,524,465,407,350,291,287,247,222
1,12,335,297,281,260,225,196,155,132,114,103,114,91,79,50,71,49,50,24,26,22,14,22,41,10,17,8,14,-3,-3,-3,3,-9,9,14,26,-3,-4,1,6,33,8,-6,-6,700,620,555,513,412,357,331,292,271,229,193,160,160,131,119,102,107,91,67,52,50,53,41,53,43,6,8,20,7,7,9,5,6,8,-8,-2,3,14,-15,6,-11,12,22,-1,1,-3,-10,10,7,-10,7,-29,3,2,-17,-2,-10,4,7,-16,-1,-11,-8,14,0,3,1,699,650,565,487,416,379,327,282,236,1153,1017,930,812,674,609,515,455,405,351,312,273,217,206,194,162,136,125,858,739,668,594,526,476
1,16,199,163,140,160,126,99,70,101,69,51,55,60,45,42,38,32,39,33,9,-4,3,12,21,-4,2,0,9,9,-17,5,-3,0,-2,1,-4,-2,13,-15,-20,15,-2,-11,1,-6,-11,0,2,8,1,8,4,-10,24,-3,-7,-3,4,-14,-1,7,-2,-7,-4,0,-6,-27,-15,3,-10,6,10,0,9,5,6,11,-10,-9,-2,-5,0,-7,0,-2,-20,5,4,-15,-3,-14,-22,3,-24,-1,-2,26,-2,6,1,-11,-12,-7,4,9,8,5,15,12,-9,13,3,6,6,-2,-6,-3,3,0,-19,-4,-6,3,-1,0,-5,0,-18,15,-30,-4,20,1,-6,-19,16,8,5,9,-3,-7,21,-1,0
1,7,13,11,0,-2,15,-9,-3,-8,6,-6,6,-1,-2,-5,-10,0,-2,-19,-6,3,10,15,14,-6,0,424,387,333,296,258,216,183,162,161,135,105,100,79,53,50,41,61,38,60,43,49,12,26,24,30,12,11,33,13,20,21,9,7,12,14,7,0,-3,-29,-2,-6,6,18,14,-7,-2,1,-11,-5,-1,-4,-5,-2,19,-1,-1,4,10,15,-5,1,-18,14,5,8,0,2,-6,3,10,0,-7,-4,-6,12,0,10,-3,13,9,2,-3,-7,6,2,5,10,7,2,1,25,85,79,73,58,60,44,34,33,37,29,22,21,7,15,9,16,12,8,14,23,-6,11,16,-11,13,6,-23
1,6,84,85,62,41,61,45,30,46,45,33,16,36,35,32,6,11,-1,11,7,16,10,8,6,-22,-3,4,-2,-14,7,0,1,5,2,6,5,10,-10,2,7,4,2,2,-3,8,4,15,16,5,0,-17,-3,-9,-3,-10,-17,-10,-8,0,-12,3,-1,11,-26,10,-8,2,-2,2,11,7,41,55,37,44,24,18,27,5,17,2,5,14,19,-1,-1,21,-17,5,-4,4,20,-7,1,2,14,-4,-2,-19,-13,4,-2,3,7,0,2,-4,-7,2,-2,1,-13,-9,-16,-10,0,-1,0,-11,-7,-2,-4,8,-6,3,5,3,5,3,-1,-4,10,3,-18,-3,-12,1,6,-2,-9,-12,16,-13,-2
1,12,145,121,104,86,70,76,52,46,44,41,27,17,6,11,829,729,642,574,502,427,389,339,303,279,227,217,202,167,151,119,123,113,109,69,72,71,60,48,45,46,44,30,33,32,29,4,16,7,12,23,31,5,16,10,8,11,2,-12,16,29,21,4,-17,-4,5,1,-4,12,-11,4,-1,18,4,-12,-13,-1,7,7,8,-13,8,2,-7,19,1,-13,-19,0,0,0,-1,-2,-14,-5,0,-5,12,-2,8,-3,-1,1,-9,6,-9,-5,-11,-13,-19,5,4,346,278,256,218,452,401,356,305,290,242,215,191,168,149,126,100,111,84,68,67,45,45,43,39,39,42,27,24,23,4,21,22
1,-1,308,1226,1088,970,870,745,676,598,547,475,432,392,347,292,269,227,177,187,173,147,129,103,108,93,58,71,58,23,38,53,37,28,29,10,42,11,15,18,30,343,308,269,233,206,191,157,135,120,129,97,91,69,59,70,62,44,56,25,28,19,30,13,11,11,7,14,-4,12,2,5,17,20,14,23,5,-8,-2,-4,-3,5,9,9,-1,-7,15,3,11,12,-4,-3,8,-2,8,-9,-7,-15,1,-2,11,-4,4,-2,-12,183,3304,2939,2582,2269,2001,1763,1543,1387,1210,1059,908,800,705,629,534,462,432,353,322,258,228,213,193,163,155,137,98,103,79,81,72,67,40,61,44,43,32,39,28
1,0,39,42,21,26,32,15,40,20,8,11,15,13,21,-2,10,1,1,-6,11,1,1,5,7,6,4,-4,2,-4,6,-21,5,-12,17,3,17,1,0,-3,7,4,0,1,-8,0,1,-5,-28,16,7,2,-19,15,6,-21,-3,12,2,5,9,2,-9,-7,5,-9,-1,11,-17,0,-10,8,16,0,-16,4,-7,-2,-4,0,2,11,8,2,0,-11,-1,3,1,14,10,9,4,-9,0,11,15,7,-14,0,-9,12,-11,10,3,2,3,-9,7,-4,-1,-5,-9,-18,-10,1,2,-9,7,-1,6,6,4,-9,-4,19,14,-15,5,10,-6,-6,1,3,-8,-9,-16,-25,6,0,-8,3,-10,-9,-7
1,12,634,539,482,418,359,346,273,238,210,191,156,151,141,123,85,74,63,56,51,53,46,37,20,36,22,23,19,23,11,23,26,4,-8,0,26,5,13,5,11,-14,12,-9,8,8,1,3,201,157,131,118,96,79,90,72,69,61,49,52,38,29,55,26,14,20,11,7,1,-1,21,0,10,4,17,5,25,-11,-7,12,-7,7,-13,21,-2,4,6,-1,3,269,255,216,191,160,148,117,114,99,106,78,58,56,57,43,45,1446,1272,1125,984,844,722,621,568,500,457,396,334,306,273,239,196,204,159,139,140,104,106,90,62,52,57,47,49,25,39,33,25,15,25,28,25,11,16,9,6
1,10,104,88,62,80,52,53,57,52,47,34,20,29,24,21,22,11,-3,4,5,-4,9,-8,-4,10,3,7,16,-2,5,-1,-6,3,0,-5,5,8,7,0,11,10,19,0,-2,11,-5,0,-1,16,18,13,6,5,1049,916,788,685,607,533,471,404,353,303,268,238,213,184,155,126,124,83,82,75,60,55,62,52,53,31,136,103,149,130,107,65,92,77,53,57,50,48,29,35,24,20,26,28,17,-6,16,24,27,642,570,474,445,372,335,261,242,230,211,171,157,147,120,112,87,97,69,63,60,71,30,65,29,15,23,17,37,21,28,5,10,5,5,15,-12,5,15,13,10,2,12
1,-3,522,612,532,467,395,363,311,288,250,208,185,153,146,116,133,106,102,92,80,76,64,68,55,41,29,29,20,18,41,28,8,-9,12,11,7,8,8,18,11,7,15,15,4,-10,4,0,17,12,7,8,-9,-17,-3,13,13,3,1,-13,17,-1,-13,-3,-2,-2,4,15,-5,-10,4,6,-1,-5,2,0,1,1,-16,-3,-3,8,1,3,-16,-1,0,-3,3,0,12,10,-4,6,-2,10,-2,-2,0,-11,-6,-25,-4,16,-9,-15,14,-4,-4,-11,8,-5,3,-6,-3,7,6,0,-7,15,2,1945,1698,1517,1326,1173,1011,876,793,701,631,535,476,426,374,306,277,225,204,175,161,147,134,101,91
1,-2,1173,1030,899,799,686,605,514,476,441,380,322,311,259,225,191,188,152,133,116,117,68,60,68,75,60,33,40,46,33,19,31,26,30,30,26,58,30,39,14,19,29,13,23,25,12,9,6,0,5,0,-4,17,5,-13,-1,7,12,-3,-11,0,-5,3,-11,4,17,-5,3,4,-7,10,12,12,19,6,-1,-7,13,6,3,-15,3,-10,1,0,-4,-2,0,-10,9,-4,15,-23,2,-2,-14,-7,1,167,140,124,112,99,86,68,56,53,48,46,29,29,25,20,41,11,19,7,5,16,10,5,15,14,11,-2,0,7,-1,10,-10,3,-8,9,-6,7,5,3,11,3,7,-6,-9,3,-3
1,-4,155,123,118,87,74,77,58,57,30,44,27,19,35,21,25,8,22,12,19,16,-4,10,17,12,2,7,-2,0,8,-4,0,-7,-12,0,-20,-9,-6,-2,-9,8,2,10,0,4,-4,-2,-1,1,-3,-2,23,0,7,4,2,-11,1,-1,-14,11,9,886,789,684,604,556,483,408,343,318,291,250,217,171,154,157,1317,1155,993,913,810,710,619,549,482,424,369,344,291,254,362,327,274,243,227,184,168,136,138,122,93,80,82,85,58,26,54,45,45,25,20,40,26,9,25,31,26,29,27,2,5,6,2,-8,7,17,-8,9,29,8,4,6,-15,2,-5,19,6,1,3,-5,-3,0,10
1,10,740,633,560,496,429,393,323,283,264,254,219,181,163,154,117,94,93,97,88,76,78,61,27,47,36,42,15,18,22,16,30,10,6,48,5,121,106,110,65,56,67,53,55,46,60,36,19,4,11,9,-3,17,12,10,15,4,8,-6,3,4,6,5,-21,2,-2,19,-9,13,1,-13,13,-10,0,-2,-19,273,235,197,192,164,148,141,103,90,83,81,75,54,41,62,28,38,21,24,36,40,16,24,23,13,11,17,16,16,9,3,-3,-10,1,11,9,7,12,-15,21,-2,-17,-1,3,-5,-20,-10,12,2,-7,6,-5,-1,25,0,4,1,12,-2,14,-5,2,15,0,0,0,-8,0
1,4,301,244,233,192,197,173,145,129,109,100,72,78,63,45,43,51,56,32,51,28,30,16,26,32,14,0,-8,20,-1,30,11,2,-1,4,5,4,5,-10,12,-2,11,-5,-14,5,-7,5,-17,-3,5,0,0,13,-9,-9,2,-7,5,-1,-2,-10,13,-5,0,0,4,-2,13,-6,-15,-3,13,7,-14,0,-9,-4,19,4,-23,-20,8,8,5,13,0,10,-20,7,10,30,-5,2,9,6,-2,8,17,10,-1,0,3,13,-2,-1,-1,-6,6,-10,-3,-1,0,8,-13,6,8,0,7,-7,8,-8,4,-15,16,24,588,517,464,384,329,309,286,235,211,208,174,141,126,101,107,83,76,63,67
1,-12,764,664,595,526,473,405,378,329,286,275,220,167,168,143,123,108,90,76,68,92,59,59,42,47,53,45,37,14,12,22,23,50,22,11,15,2,16,9,1,27,8,10,0,2,0,-6,-1,0,1,-12,17,-1,-20,3,-11,9,3,2,1,15,-7,0,-14,2,3,3,7,3,6,2,8,4,7,4,14,-1,-9,10,12,1,-8,-13,-5,10,-15,-8,3,-4,-2,9,1,0,1,61,61,54,49,44,29,37,40,29,58,9,22,300,1213,1066,934,819,717,643,545,484,420,381,343,280,256,221,193,147,419,340,301,281,237,204,188,160,152,137,111,121,195,180,150,133,115,101,85,71,71
1,14,786,691,598,532,451,387,369,308,290,228,235,174,133,128,119,98,89,79,69,40,36,40,34,37,14,12,23,23,21,7,8,19,17,3,-1,18,5,-11,-2,25,6,41,2,-13,-1,5,0,3,9,-14,-1,11,-7,-2,1,9,12,8,-12,3,-6,6,-1,-8,4,3,-2,14,6,-17,1,2,-2,1,0,19,-7,-8,-5,25,9,-19,-8,-1,2,4,-5,-3,0,-11,7,-5,-6,2,26,-11,-5,0,13,17,0,2,0,8,12,5,-4,11,0,-17,7,8,-1,-11,-3,7,-10,-18,10,14,-5,5,2,-11,-6,-5,-11,108,85,70,44,52,51,36,56,45,49,17,26,22,19,20,25
1,11,150,115,107,89,74,67,60,59,51,48,39,43,16,26,5,32,18,26,12,22,5,-5,-3,6,-9,5,-15,1,0,17,-16,2755,2426,2180,1934,1695,1508,1313,1160,1004,896,773,688,612,542,500,421,365,324,290,235,218,187,181,149,147,123,109,90,78,85,65,67,59,41,44,62,29,21,29,30,12,14,21,17,154,129,120,107,112,78,104,60,61,75,44,48,50,33,804,699,614,535,485,424,375,345,311,264,581,506,445,392,352,329,297,273,241,214,188,151,148,119,90,75,66,60,57,40,42,40,32,31,31,17,30,24,25,2,25,16,25,-2,4,-3,11,-1,21,13,-7,-7,-6,5
1,15,921,828,716,649,593,518,432,374,321,286,271,228,190,191,150,138,135,125,110,91,86,57,61,54,50,40,58,38,31,23,13,14,9,21,21,-6,8,30,5,-2,-1,-1,14,10,29,-1,7,20,-9,-5,-12,-16,2,2,5,7,16,17,-9,14,-16,-3,-8,-9,-6,15,-16,-4,-19,-2,-5,-7,9,426,378,325,283,257,222,193,173,157,151,124,123,87,71,54,86,67,42,43,55,24,26,43,36,30,27,16,0,20,15,22,18,13,18,10,12,0,12,26,-10,12,7,-5,6,2,21,-13,-3,8,-1,-4,-7,8,17,1,-11,5,-7,0,-11,15,4,-23,0,-6,0,19,2,0,6
1,8,159,170,130,132,103,98,102,92,82,91,73,3015,2638,2339,2061,1792,1530,1368,1196,1045,926,819,709,617,555,475,431,377,346,287,247,227,177,170,150,130,124,102,102,102,83,63,62,51,49,39,41,28,14,26,20,15,28,-2,13,-11,34,8,20,21,13,26,23,1,87,73,54,54,42,26,26,39,43,40,25,24,41,34,8,3,18,-6,25,6,143,154,109,101,99,91,61,56,51,48,32,57,36,22,22,31,7,27,28,12,22,22,3,20,-11,21,1,-2,17,4,-2,16,-12,-5,-6,0,-3,-8,-16,-3,-7,16,-2,4,-5,12,223,212,183,150,127,149,100,102,100,68,65,46,33
1,-1,779,635,568,507,453,407,338,286,254,217,205,169,149,154,200,273,262,221,208,174,175,137,119,115,89,81,81,69,49,48,48,38,39,26,32,39,27,21,4,5,19,6,9,6,7,5,13,-1,22,36,26,-18,-1,-4,6,4,4,14,-2,19,107,76,79,82,46,51,28,52,44,35,33,19,30,16,30,24,9,-1,26,8,10,-4,18,-1,15,-1,10,4,-7,-8,-3,4,7,3,-1,14,-10,-3,89,80,65,66,59,47,36,37,48,28,10,13,-5,13,1000,2069,1822,1613,1410,1229,1090,970,852,756,672,583,494,428,370,345,302,243,227,183,175,129,129,99,108,86,88,50,67,50,40
1,-15,1296,1139,1032,931,818,714,625,537,463,412,366,321,288,266,230,211,172,152,126,125,123,99,61,87,71,67,54,65,36,115,107,96,80,74,64,67,47,39,35,24,32,5,5,39,15,13,12,-3,21,11,1,10,7,7,14,3,17,-1,-5,-3,10,-5,1,-7,-7,-1,5,-9,-2,0,8,0,8,10,5,-1,-6,9,-9,5,20,11,-16,4,3,-5,4,30,2,-8,10,-5,14,-9,15,5,8,325,289,240,208,181,146,138,122,104,96,83,63,58,43,59,62,32,34,37,30,30,24,525,431,416,364,341,281,244,228,209,176,162,143,135,127,99,86,73,62,77,45,52,23,41,35
1,15,751,643,534,495,443,388,325,290,282,243,184,184,153,141,115,105,68,77,44,53,51,35,34,33,28,16,-2,13,7,29,583,1318,1126,981,890,797,684,597,516,475,407,364,313,287,260,226,217,185,148,142,129,115,87,105,59,77,58,54,44,38,19,30,25,19,4,71,167,134,119,116,100,123,63,66,58,30,53,33,38,30,19,16,17,-1,11,8,21,7,12,15,-14,18,13,1,11,-5,7,1,2,-11,1,0,12,-16,3,-5,7,1,0,-1,3,-16,10,-12,0,-3,1,8,-9,0,-5,0,-10,10,-1,-10,-25,-8,3,-3,-12,3,5,20,5,19,24,-22,8,-13,4,-11,8
1,-4,722,649,587,527,456,410,368,303,287,237,219,196,179,149,119,129,104,85,91,73,69,62,65,64,50,51,56,31,42,36,28,28,17,14,21,15,19,20,20,17,16,6,15,26,16,2,5,18,8,5,12,-4,10,3,0,-2,14,-13,10,-10,-1,2,-4,-8,4,6,19,2,0,-14,-9,-11,-2,5,0,-10,-15,0,11,0,9,-2,-5,6,15,6,2,-7,5,-4,6,-2,16,-11,0,-4,11,4,-2,-21,9,-9,10,-15,-15,18,-11,2,0,-2,-6,-21,2,1,-11,10,-1,2,-9,0,-4,-15,-2,12,2,7,0,-4,8,20,-7,-2,-3,0,17,5,17,-13,4,4,12,-16,6
1,-6,208,200,166,158,141,123,122,113,92,75,63,53,53,61,47,28,37,24,25,32,34,28,42,3,8,17,11,22,12,10,14,5,-3,19,26,7,23,-1,1,5,5,1,-10,0,9,4,0,-12,3,5,37,15,-5,-8,-12,7,4,-6,2,2,419,398,344,310,298,240,216,181,161,137,113,105,86,55,82,60,58,30,49,24,16,15,40,26,4,5,9,-13,14,-18,5,9,11,4,16,-3,10,-3,2,13,0,-15,6,-2,9,-12,-10,7,0,1,3,1,13,-12,7,0,-2,1,-1,3,2,8,6,3,5,-3,14,-10,-15,-12,1,-2,-9,-9,-10,6,12,4,-8,0,9,-9,9
1,6,281,245,218,195,174,172,133,99,98,75,61,58,53,46,26,30,17,26,27,21,18,20,10,5,-7,14,7,-9,22,11,-2,0,7,9,-3,-3,-4,-16,20,-1,0,984,844,756,676,586,514,471,408,376,327,293,247,197,209,156,154,142,116,100,103,84,78,51,48,33,43,53,50,14,29,18,43,29,34,14,7,13,3,0,-9,5,-11,25,24,-1,11,-14,-2,17,13,9,4,12,9,16,-6,-3,-6,1,12,24,3,-2,-6,5,14,8,-5,0,-8,9,12,-6,5,-21,7,-1,-14,-12,-3,15,9,5,27,-5,-10,-4,10,2,-4,15,11,-1,2,14,-7,-5,-12,979,877,768,687
1,4,1007,858,765,677,610,513,430,2031,1893,1671,1451,1264,1134,990,842,749,666,576,497,446,404,333,296,271,233,193,169,138,133,111,114,80,108,89,50,50,41,48,37,49,21,41,18,30,2,9,-4,29,-3,28,7,9,3,5,9,-4,4,-1,1,-11,13,-7,12,7,13,-3,15,-15,4,7,-4,0,-5,7,7,-1,201,178,155,156,126,106,112,81,87,92,76,49,66,19,34,177,151,134,128,92,94,73,73,85,54,49,32,40,42,29,36,29,17,15,-4,-1,24,11,0,8,11,27,-12,3,2,13,6,6,14,-9,3,-5,15,-10,-1,-2,-4,15,10,-3,3,3,1,-3,22,10,15
1,-7,135,126,106,97,83,105,73,55,60,481,422,400,334,287,255,209,195,180,118,135,118,109,93,66,62,72,56,35,18,17,17,-2,15,11,0,23,24,12,-10,13,11,-7,-15,7,1,2,-5,9,3,3,-12,10,-2,12,-4,-1,-11,-3,3,7,1,4,9,1,3,0,3,-4,112,96,88,81,50,57,62,39,37,44,32,31,15,12,15,33,11,14,0,24,-20,10,5,-5,-13,5,30,19,-11,22,10,-3,13,-5,14,10,8,2,-8,2,-8,-5,-13,3,-4,0,-3,-12,-9,-1,-1,0,23,0,2,7,11,20,6,-1,17,-20,14,-3,-17,-7,-7,0,16,-5,2,-8,-6,17,-13
1,-14,698,617,514,478,397,369,318,298,259,244,220,1239,1097,981,875,777,652,575,513,440,413,378,317,298,237,213,172,159,123,122,119,100,92,68,69,44,46,55,53,44,40,30,12,21,8,18,14,18,2,6,11,-12,8,-11,7,2,11,20,2,5,2,20,20,18,-2,-8,29,-2,8,-10,-4,-15,12,3,5,-6,7,-14,-10,1,-9,0,-12,-2,2,14,22,-2,-2,-15,8,5,-10,7,7,-29,5,-2,-3,-2,1,5,-1,12,-14,16,10,6,9,-8,12,-4,1,0,-8,18,8,5,-5,4,9,50,41,34,40,17,22,28,21,5,14,12,7,7,10,16,28,5,-5,6,1099,972,859
1,5,49,57,62,39,44,50,36,34,19,27,28,24,19,15,17,16,-8,20,21,18,16,1,10,6,14,1,1,-16,4,8,7,-4,14,-3,-10,15,8,0,-15,-6,8,5,-2,-1,-6,-12,1,1,-7,-3,7,-3,-2,-9,0,-8,-15,2,-1,18,14,-15,3,-4,-3,6,-2,2,-10,-2,-13,12,-11,17,2,-11,-9,21,0,2,-14,16,15,-7,-5,-13,2,-11,13,9,-9,0,-14,-9,-4,-12,4,-5,15,0,-6,0,0,-2,-2,-9,3,23,-8,-4,-1,-18,13,-6,12,-1,3,0,-13,19,7,10,-11,-6,9,-5,4,8,-1,-5,7,3,-2,-4,5,0,9,2,11,-15,-3,5,3
1,-13,334,301,248,225,188,173,136,243,219,209,162,146,141,126,95,82,77,55,47,42,48,52,273,231,215,192,161,137,132,120,98,86,79,62,50,47,67,44,44,55,30,19,25,17,34,8,8,-3,-5,25,7,16,1,9,10,5,12,7,-8,0,-6,17,-24,-3,7,0,-5,-2,1,-9,0,549,473,420,352,318,269,247,211,168,149,156,134,113,114,84,79,81,73,60,56,58,59,51,51,25,9,26,24,19,13,29,18,4,4,-4,6,-2,-15,0,5,-4,4,-5,-3,6,-11,-2,-3,-3,9,-2,0,20,-11,-6,4,-6,-5,0,1,9,6,-4,0,1,0,5,392,345,303,259,223
1,-6,796,716,630,555,432,386,350,293,261,240,190,192,158,134,104,106,96,98,78,63,56,47,34,30,31,28,14,13,20,10,0,4,19,-6,2,1,15,945,821,724,641,566,514,440,390,348,306,251,241,197,188,145,138,133,105,91,54,72,53,54,26,48,20,34,38,20,28,11,33,13,22,-2,6,15,3,-5,4,-5,4,2,5,-8,13,5,-16,-1,-7,3,-1,-1,-13,7,19,5,-3,9,373,325,278,222,211,177,161,137,118,83,81,67,83,53,78,45,33,24,34,37,33,26,23,27,13,26,13,13,6,14,-4,11,24,-4,-10,9,3,6,14,6,1,0,10,-15,-19,-2,0
1,3,18,41,36,38,29,38,25,-1,15,14,6,19,0,22,5,14,-9,-18,2,6,2,-3,6,0,5,1,17,5,-9,1,1,19,-13,1,0,0,3,-6,4,6,-12,0,-2,-9,-9,7,4,-12,7,5,-1,9,-5,-1,2,4,-1,6,11,6,3,17,0,8,-4,-4,2,14,-4,6,-7,4,-3,-3,2,0,-8,7,-10,21,-30,-6,-7,-16,-10,3,-1,3,25,1,1,1,-7,-2,12,-9,-4,-6,0,6,2,-6,0,-9,0,2,-13,-4,6,4,1,-15,-3,22,4,-4,0,-7,25,-3,-7,-12,-6,12,0,-13,1,7,20,-9,7,16,-13,7,15,9,10,-1,-18,11,-4,-11,0
